event_id,event_type,release_date,release_time,timezone,window_name,start_offset_seconds,end_offset_seconds,symbols,priority,source,source_url,effective_date,notes,row_status
ADP_EMPLOYMENT_2024_04_03_TIGHT,ADP_EMPLOYMENT,2024-04-03,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2024_05_01_TIGHT,ADP_EMPLOYMENT,2024-05-01,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2024_06_05_TIGHT,ADP_EMPLOYMENT,2024-06-05,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2024_07_03_TIGHT,ADP_EMPLOYMENT,2024-07-03,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2024_07_31_TIGHT,ADP_EMPLOYMENT,2024-07-31,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2024_09_04_TIGHT,ADP_EMPLOYMENT,2024-09-04,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2024_10_02_TIGHT,ADP_EMPLOYMENT,2024-10-02,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2024_10_30_TIGHT,ADP_EMPLOYMENT,2024-10-30,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2024_12_04_TIGHT,ADP_EMPLOYMENT,2024-12-04,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2025_01_08_TIGHT,ADP_EMPLOYMENT,2025-01-08,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2025_02_05_TIGHT,ADP_EMPLOYMENT,2025-02-05,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2025_03_05_TIGHT,ADP_EMPLOYMENT,2025-03-05,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2025_04_02_TIGHT,ADP_EMPLOYMENT,2025-04-02,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2025_04_30_TIGHT,ADP_EMPLOYMENT,2025-04-30,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2025_06_04_TIGHT,ADP_EMPLOYMENT,2025-06-04,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2025_07_01_TIGHT,ADP_EMPLOYMENT,2025-07-01,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2025_07_30_TIGHT,ADP_EMPLOYMENT,2025-07-30,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2025_09_03_TIGHT,ADP_EMPLOYMENT,2025-09-03,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2025_11_18_TIGHT,ADP_EMPLOYMENT,2025-11-18,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2025_12_12_TIGHT,ADP_EMPLOYMENT,2025-12-12,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_01_05_TIGHT,BAKER_HUGHES_RIG,2018-01-05,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_01_12_TIGHT,BAKER_HUGHES_RIG,2018-01-12,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_01_19_TIGHT,BAKER_HUGHES_RIG,2018-01-19,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_01_26_TIGHT,BAKER_HUGHES_RIG,2018-01-26,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_02_02_TIGHT,BAKER_HUGHES_RIG,2018-02-02,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_02_09_TIGHT,BAKER_HUGHES_RIG,2018-02-09,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_02_16_TIGHT,BAKER_HUGHES_RIG,2018-02-16,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_02_23_TIGHT,BAKER_HUGHES_RIG,2018-02-23,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_03_02_TIGHT,BAKER_HUGHES_RIG,2018-03-02,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_03_09_TIGHT,BAKER_HUGHES_RIG,2018-03-09,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_03_16_TIGHT,BAKER_HUGHES_RIG,2018-03-16,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_03_23_TIGHT,BAKER_HUGHES_RIG,2018-03-23,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_03_30_TIGHT,BAKER_HUGHES_RIG,2018-03-30,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_04_06_TIGHT,BAKER_HUGHES_RIG,2018-04-06,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_04_13_TIGHT,BAKER_HUGHES_RIG,2018-04-13,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_04_20_TIGHT,BAKER_HUGHES_RIG,2018-04-20,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_04_27_TIGHT,BAKER_HUGHES_RIG,2018-04-27,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_05_04_TIGHT,BAKER_HUGHES_RIG,2018-05-04,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_05_11_TIGHT,BAKER_HUGHES_RIG,2018-05-11,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_05_18_TIGHT,BAKER_HUGHES_RIG,2018-05-18,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_05_25_TIGHT,BAKER_HUGHES_RIG,2018-05-25,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_06_01_TIGHT,BAKER_HUGHES_RIG,2018-06-01,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_06_08_TIGHT,BAKER_HUGHES_RIG,2018-06-08,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_06_15_TIGHT,BAKER_HUGHES_RIG,2018-06-15,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_06_22_TIGHT,BAKER_HUGHES_RIG,2018-06-22,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_06_29_TIGHT,BAKER_HUGHES_RIG,2018-06-29,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_07_06_TIGHT,BAKER_HUGHES_RIG,2018-07-06,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_07_13_TIGHT,BAKER_HUGHES_RIG,2018-07-13,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_07_20_TIGHT,BAKER_HUGHES_RIG,2018-07-20,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_07_27_TIGHT,BAKER_HUGHES_RIG,2018-07-27,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_08_03_TIGHT,BAKER_HUGHES_RIG,2018-08-03,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_08_10_TIGHT,BAKER_HUGHES_RIG,2018-08-10,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_08_17_TIGHT,BAKER_HUGHES_RIG,2018-08-17,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_08_24_TIGHT,BAKER_HUGHES_RIG,2018-08-24,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_08_31_TIGHT,BAKER_HUGHES_RIG,2018-08-31,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_09_07_TIGHT,BAKER_HUGHES_RIG,2018-09-07,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_09_14_TIGHT,BAKER_HUGHES_RIG,2018-09-14,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_09_21_TIGHT,BAKER_HUGHES_RIG,2018-09-21,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_09_28_TIGHT,BAKER_HUGHES_RIG,2018-09-28,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_10_05_TIGHT,BAKER_HUGHES_RIG,2018-10-05,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_10_12_TIGHT,BAKER_HUGHES_RIG,2018-10-12,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_10_19_TIGHT,BAKER_HUGHES_RIG,2018-10-19,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_10_26_TIGHT,BAKER_HUGHES_RIG,2018-10-26,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_11_02_TIGHT,BAKER_HUGHES_RIG,2018-11-02,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_11_09_TIGHT,BAKER_HUGHES_RIG,2018-11-09,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_11_16_TIGHT,BAKER_HUGHES_RIG,2018-11-16,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_11_23_TIGHT,BAKER_HUGHES_RIG,2018-11-23,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_11_30_TIGHT,BAKER_HUGHES_RIG,2018-11-30,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_12_07_TIGHT,BAKER_HUGHES_RIG,2018-12-07,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_12_14_TIGHT,BAKER_HUGHES_RIG,2018-12-14,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_12_21_TIGHT,BAKER_HUGHES_RIG,2018-12-21,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2018_12_28_TIGHT,BAKER_HUGHES_RIG,2018-12-28,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2019_01_04_TIGHT,BAKER_HUGHES_RIG,2019-01-04,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2019_01_11_TIGHT,BAKER_HUGHES_RIG,2019-01-11,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
BAKER_HUGHES_RIG_2019_01_18_TIGHT,BAKER_HUGHES_RIG,2019-01-18,13:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,BakerHughes,https://rigcount.bakerhughes.com/,2018-01-01,BAKER_HUGHES_RIG from release calendar,SOURCED
